ADDRESS,VOLUME_DITTO,BUSD_REWARD_18_DECIMALS,DITTO_REWARD_9_DECIMALS
0x75eBd979c3ed2f5F8Ef0Da8FCA3843E79fF83abC,1078.680443337,168164866630750816,202605031
0x9504323b9F9F2829d55Fc62d27F3ec70C49CB3E8,1077.514581778,167983110342509760,202386051
0x0ab49E16ca65fAF9EEdCeB7D587f3a4C74f88bd6,1076.162977764,167772397049100320,202132183
0x516C5Df3c265df631df3Aca96858D544FcDcdCD4,1075.411790543,167655287946386464,201991090
0x847E52DA4686960A05D678d148639Dc6ab61cfA5,1074.144979982,167457793841109120,201753150
0x984c5d268B220784E87fbe8EDbb5C6b9F7ba9Fc4,1073.995411975,167434476384948000,201725057
0xC381019Dc4df950031EF8fd94fa1D95Aa953135C,1070.807708856,166937517648765952,201126321
0xc0Cfb243AE36bAA1041a7e794d0D491B20846B61,1065.722905569,166144803484080928,200171259
0xaDF1FB2b54481C4eb5CC600d1BBE9776DB6704E8,1064.405995867,165939498988417248,199923908
0x30479874f9320A62BcE3bc0e315C920E1D73E278,1056.2993998959998,164675691306806432,198401272
0xdEccF7d43d50b8CeF14f0172f2B041eD47A5a75E,1052.621354293,164102288820360288,197710437
0x06777663540134BD29728992CaFCEb27E8cD1198,1051.438675659,163917910772179136,197488298
0xF734C4dFb514348D04FE7a3152c894f8adDf1AdE,1051.013928756,163851693286976704,197408520
0xEFBD1940dc13e1Fd986Cbea279E956e1e23369e6,1049.462539595,163609833751130432,197117127
0xF77D61AD41737E9E2266A4c16272DF8A70a7622A,1048.819149413,163509530065441216,196996281
0xadc817f3eFF48bB54610cF97adb6a0E1eC9e170A,1048.174325041,163409002791411680,196875166
0x891C0b5dD58bc06e62e13C9299620edE9Be7213f,1047.070956627,163236989102528160,196667924
0x1A03710970214fbd44a364774530Bd30060Ac683,1043.7231560750001,162715071386478944,196039118
0xDFAF56cAeb62E1b5f02714A7e929dCedAEd100eB,1043.534488995,162685658436108128,196003681
0xBD204362579791CAf197732C7d2AFb3bd392C84e,1039.94653068,162126300439728736,195329766
0x1308B5c16468ed4bE36e09727bbD2fe786BbD3eF,1039.1979456220001,162009597010814304,195189162
0x7760C2aeECa997E949F897c65859e26EF8390DBE,1036.443916012,161580247406004512,194671882
0xb155CBB4215E41C136Acd731BE2909DC9Ee5741e,1035.820341786,161483033001870816,194554758
0x4Ef51f321fD2C24D8a458E9b4719277c06A98d58,1035.052245014,161363287722329760,194410489
0x3D6A1A07316679AB2bEfCB54d65CB0B15E0137d8,1033.945458743,161190741194021824,194202604
0x56643fC45A06D4619EAd9b286ED2fB9ebB3cdedb,1028.645453816,160364477375857088,193207122
0x7EDC2191A26d51F6D09957cd953E26F405236BE4,1027.746909137,160224395438672448,193038351
0x23c4fC3C691862B4EE372963FE517568797eB5e1,1027.50732366,160187044376979200,192993351
0xd7abe12B3ab2cA9701B99362bB215E2E572dDfB5,1027.06981601,160118837508052768,192911175
0x1860214Af5d2BADE2f30530a96eb6171f93c8644,1026.990861082,160106528538312064,192896345
0x626F0191EDD3458fe8e86824a4568A3b42dd5519,1020.397688047,159078661507855616,191657971
0xF537940a6fDae5F0371B50F11F17A85203cf699A,1018.26742411,158746556153515744,191257850
0x33bB361fF578fA67a726a39383d430b09F259FD5,1011.479082254,157688262559792416,189982818
0x1729ddF119BA9653e9544f89a5d13AdC144050b5,1011.475257596,157687666300625536,189982100
0xeF62Cf0c2bc91bD3fC8F2c367a7e8E51A30116A6,1009.209961414,157334509596359456,189556617
0xd04177522280f03806130608dEbaD1d35A362c21,1008.637042748,157245192327604576,189449007
0xB6F897ccb41583f192e73c3fE5bC62d523F335B0,1008.284206831,157190185670821888,189382735
0xfCe84517E41ec7DCA5d63023f52Af7CD27844A8d,1007.0,156989979509863456,189141527
0xAb8C88C7F357820363A93dC50B036f12FA5dF0E6,1004.7318369,156636375856840608,188715505
0x11c82905eeC9e42B846f596252132165d763c651,1004.523222243,156603853105372992,188676322
0xF1BAE6c7214D9f42f3DB90d6fa3763F97BDf7B2c,1004.434556133,156590030175092832,188659668
0x7dffbdc2936a0320B517F075F063D707C3948019,1001.302875596,156101805285981568,188071455
